,labels,image
69,leafhopper,"[[[114 119  29]
  [117 122  32]
  [122 125  36]
  ...
  [ 88 134  46]
  [ 88 134  46]
  [ 87 133  45]]

 [[116 121  31]
  [119 124  34]
  [124 129  39]
  ...
  [ 87 133  45]
  [ 86 132  44]
  [ 85 131  43]]

 [[119 126  33]
  [122 129  36]
  [128 133  41]
  ...
  [ 84 130  42]
  [ 84 130  42]
  [ 84 130  42]]

 ...

 [[117 169  59]
  [117 169  59]
  [117 169  59]
  ...
  [162 201 138]
  [183 222 159]
  [202 241 178]]

 [[117 169  59]
  [117 169  59]
  [117 169  59]
  ...
  [173 211 150]
  [178 216 155]
  [187 225 164]]

 [[116 168  58]
  [117 169  59]
  [117 169  61]
  ...
  [180 218 159]
  [172 210 151]
  [160 198 139]]]"
70,leafhopper,"[[[249 202 120]
  [251 204 122]
  [251 204 122]
  ...
  [248 193 103]
  [248 193 103]
  [247 193 103]]

 [[247 200 118]
  [250 203 121]
  [252 205 123]
  ...
  [248 193 103]
  [248 193 103]
  [247 193 103]]

 [[243 196 114]
  [248 201 119]
  [253 206 124]
  ...
  [248 191 101]
  [247 192 102]
  [246 192 102]]

 ...

 [[229 137  34]
  [228 136  35]
  [227 135  34]
  ...
  [243 199 126]
  [243 199 126]
  [243 199 126]]

 [[230 137  34]
  [229 136  33]
  [227 135  34]
  ...
  [244 200 127]
  [243 199 126]
  [243 199 126]]

 [[230 137  34]
  [229 136  33]
  [227 135  32]
  ...
  [244 200 127]
  [244 200 127]
  [243 199 126]]]"
71,leafhopper,"[[[154 189  59]
  [145 180  50]
  [136 171  41]
  ...
  [178 196 134]
  [178 196 134]
  [177 195 133]]

 [[139 174  46]
  [132 167  39]
  [129 164  36]
  ...
  [224 244 175]
  [224 244 175]
  [224 244 175]]

 [[146 181  55]
  [140 175  49]
  [137 172  46]
  ...
  [188 211 131]
  [188 211 131]
  [187 210 130]]

 ...

 [[199 207 168]
  [222 230 191]
  [233 241 202]
  ...
  [151 178  65]
  [173 199  89]
  [191 217 108]]

 [[203 211 170]
  [214 223 180]
  [222 231 188]
  ...
  [155 178  90]
  [183 205 120]
  [208 230 147]]

 [[205 215 163]
  [208 218 166]
  [216 226 173]
  ...
  [171 190 126]
  [195 213 151]
  [215 233 171]]]"
72,leafhopper,"[[[ 62 111   2]
  [ 62 111   2]
  [ 62 111   2]
  ...
  [108  90  28]
  [108  90  28]
  [108  90  28]]

 [[ 62 111   2]
  [ 62 111   2]
  [ 62 111   2]
  ...
  [108  90  28]
  [108  90  28]
  [108  90  28]]

 [[ 62 111   2]
  [ 62 111   2]
  [ 62 111   2]
  ...
  [108  90  28]
  [108  90  28]
  [108  90  28]]

 ...

 [[134 140  50]
  [134 140  50]
  [131 137  47]
  ...
  [169 176  98]
  [168 175  97]
  [168 175  97]]

 [[145 149  72]
  [147 151  75]
  [143 147  71]
  ...
  [162 170  85]
  [162 170  85]
  [161 169  84]]

 [[152 154  88]
  [157 159  93]
  [154 156  90]
  ...
  [157 166  77]
  [157 166  77]
  [156 165  76]]]"
73,leafhopper,"[[[115 168  18]
  [115 168  18]
  [115 167  20]
  ...
  [117 159  23]
  [117 159  21]
  [120 163  22]]

 [[115 168  18]
  [115 168  18]
  [115 167  20]
  ...
  [117 159  23]
  [117 159  21]
  [117 160  19]]

 [[115 168  18]
  [115 167  20]
  [115 167  22]
  ...
  [118 160  22]
  [118 161  20]
  [115 158  17]]

 ...

 [[110 160  37]
  [110 160  39]
  [109 159  38]
  ...
  [106 157  38]
  [106 157  38]
  [108 159  40]]

 [[109 159  38]
  [109 159  38]
  [108 158  37]
  ...
  [107 158  37]
  [107 158  37]
  [109 160  39]]

 [[110 160  39]
  [110 160  39]
  [109 159  38]
  ...
  [107 159  35]
  [107 159  35]
  [109 160  39]]]"
74,leafhopper,"[[[102 208 116]
  [103 209 117]
  [103 209 117]
  ...
  [  3  51   1]
  [  3  51   1]
  [  3  51   1]]

 [[103 209 117]
  [103 209 117]
  [104 210 118]
  ...
  [  3  51   1]
  [  3  51   1]
  [  3  51   1]]

 [[103 209 117]
  [104 210 118]
  [105 210 118]
  ...
  [  3  51   1]
  [  3  51   1]
  [  3  51   1]]

 ...

 [[124 221 124]
  [120 217 120]
  [114 210 113]
  ...
  [ 17  61   0]
  [ 17  61   0]
  [ 17  61   0]]

 [[127 224 127]
  [122 218 121]
  [114 208 112]
  ...
  [ 17  61   0]
  [ 17  61   0]
  [ 17  61   0]]

 [[113 209 112]
  [114 210 113]
  [116 210 114]
  ...
  [ 17  61   0]
  [ 17  61   0]
  [ 17  61   0]]]"
75,locust,"[[[136 170 195]
  [136 170 195]
  [136 170 195]
  ...
  [105 169 204]
  [105 169 204]
  [105 169 204]]

 [[136 170 195]
  [136 170 195]
  [136 170 195]
  ...
  [105 169 204]
  [105 169 204]
  [105 169 204]]

 [[136 170 195]
  [136 170 195]
  [136 170 195]
  ...
  [105 169 204]
  [105 169 204]
  [105 169 204]]

 ...

 [[ 99  86  67]
  [ 99  86  67]
  [ 99  86  67]
  ...
  [152 185 204]
  [152 185 204]
  [152 185 204]]

 [[ 99  86  67]
  [ 99  86  67]
  [ 99  86  67]
  ...
  [152 185 204]
  [152 185 204]
  [152 185 204]]

 [[100  87  68]
  [ 99  86  67]
  [ 99  86  67]
  ...
  [153 184 204]
  [153 184 204]
  [153 184 204]]]"
76,locust,"[[[177 171 159]
  [179 173 161]
  [181 174 164]
  ...
  [128  85  76]
  [125  82  75]
  [122  79  72]]

 [[177 167 155]
  [179 169 157]
  [180 172 161]
  ...
  [129  87  75]
  [126  84  72]
  [123  81  69]]

 [[178 162 147]
  [178 165 149]
  [180 167 151]
  ...
  [129  91  72]
  [127  89  70]
  [123  85  66]]

 ...

 [[126  71  50]
  [ 71  17   0]
  [ 74  20   0]
  ...
  [131 116 109]
  [131 116 111]
  [131 116 113]]

 [[124  79  38]
  [110  75  43]
  [ 40  16   0]
  ...
  [121 131 143]
  [121 131 143]
  [121 131 143]]

 [[132  87  46]
  [ 96  61  29]
  [ 32   8   0]
  ...
  [121 131 143]
  [121 131 143]
  [121 131 143]]]"
77,locust,"[[[142 156  71]
  [139 151  79]
  [144 158  81]
  ...
  [ 57  67  14]
  [ 71  86  21]
  [ 65  82  11]]

 [[152 164  80]
  [139 149  76]
  [140 152  76]
  ...
  [ 58  68  15]
  [ 68  83  18]
  [ 61  78   7]]

 [[151 161  74]
  [134 142  67]
  [135 146  67]
  ...
  [ 61  72  16]
  [ 70  85  18]
  [ 65  83   9]]

 ...

 [[194 148  98]
  [213 167 117]
  [220 174 124]
  ...
  [206 169 116]
  [218 181 129]
  [201 164 112]]

 [[198 152 102]
  [195 149  99]
  [199 153 103]
  ...
  [208 168 116]
  [226 186 135]
  [225 185 136]]

 [[201 155 103]
  [185 139  87]
  [202 156 104]
  ...
  [195 154 102]
  [211 169 119]
  [209 167 119]]]"
78,locust,"[[[132 113 107]
  [131 112 106]
  [127 110 103]
  ...
  [176 144 159]
  [176 144 159]
  [176 144 159]]

 [[128 109 103]
  [127 108 102]
  [124 107 100]
  ...
  [165 133 148]
  [165 133 148]
  [165 133 148]]

 [[121 102  96]
  [120 101  95]
  [118 101  94]
  ...
  [149 117 132]
  [149 117 132]
  [149 117 130]]

 ...

 [[165 194  84]
  [159 191  80]
  [156 188  77]
  ...
  [219 158 104]
  [219 159 107]
  [219 159 107]]

 [[168 198  86]
  [161 194  81]
  [156 189  76]
  ...
  [219 159 107]
  [220 160 108]
  [218 161 108]]

 [[170 200  86]
  [162 195  82]
  [156 189  76]
  ...
  [220 160 108]
  [220 160 108]
  [219 161 111]]]"
79,locust,"[[[251 250 248]
  [251 250 248]
  [251 250 248]
  ...
  [251 250 248]
  [251 250 248]
  [251 250 248]]

 [[251 250 248]
  [251 250 248]
  [251 250 248]
  ...
  [251 250 248]
  [251 250 248]
  [251 250 248]]

 [[251 250 248]
  [251 250 248]
  [251 250 248]
  ...
  [251 250 248]
  [251 250 248]
  [251 250 248]]

 ...

 [[242 241 239]
  [242 241 239]
  [242 241 239]
  ...
  [243 242 240]
  [243 242 240]
  [243 242 240]]

 [[241 240 238]
  [241 240 238]
  [241 240 238]
  ...
  [243 242 240]
  [243 242 240]
  [243 242 240]]

 [[240 239 237]
  [240 239 237]
  [240 239 237]
  ...
  [240 239 237]
  [240 239 237]
  [242 241 239]]]"
80,locust,"[[[ 15  24   5]
  [ 12  21   2]
  [  9  18   0]
  ...
  [ 77  77  75]
  [ 77  77  75]
  [ 77  77  75]]

 [[ 15  24   5]
  [ 12  21   2]
  [ 10  19   0]
  ...
  [ 75  75  73]
  [ 75  75  73]
  [ 75  75  73]]

 [[ 15  24   5]
  [ 13  22   3]
  [ 12  21   2]
  ...
  [ 72  72  70]
  [ 72  72  70]
  [ 71  71  69]]

 ...

 [[133 128 134]
  [131 126 132]
  [129 124 131]
  ...
  [ 26  27  21]
  [ 24  25  19]
  [ 21  22  16]]

 [[132 133 135]
  [132 133 135]
  [134 135 139]
  ...
  [ 19  20  15]
  [ 19  20  15]
  [ 19  20  15]]

 [[132 133 135]
  [133 134 136]
  [134 135 139]
  ...
  [ 19  20  15]
  [ 19  20  15]
  [ 19  20  15]]]"
81,locust,"[[[182 187 191]
  [182 187 191]
  [183 188 192]
  ...
  [172 185 194]
  [172 185 194]
  [173 186 195]]

 [[181 186 190]
  [182 187 191]
  [183 188 192]
  ...
  [172 185 194]
  [172 185 194]
  [172 185 194]]

 [[181 186 190]
  [181 186 190]
  [182 187 191]
  ...
  [171 184 193]
  [171 184 193]
  [172 185 194]]

 ...

 [[120  78  56]
  [122  80  58]
  [124  82  60]
  ...
  [150 112  93]
  [155 117  98]
  [155 117  98]]

 [[123  80  61]
  [123  80  61]
  [122  79  60]
  ...
  [174 122 100]
  [167 115  93]
  [161 109  87]]

 [[123  80  61]
  [123  80  61]
  [122  79  60]
  ...
  [174 122 100]
  [167 115  93]
  [161 109  87]]]"
82,locust,"[[[ 87 127  28]
  [ 87 127  28]
  [ 86 126  29]
  ...
  [129 127 104]
  [137 121 106]
  [137 121 106]]

 [[ 90 128  29]
  [ 90 127  31]
  [ 89 126  31]
  ...
  [125 123 100]
  [134 121 105]
  [134 121 105]]

 [[ 93 129  33]
  [ 93 128  34]
  [ 92 127  33]
  ...
  [122 120  97]
  [129 121 102]
  [129 121 102]]

 ...

 [[115 116 111]
  [116 117 112]
  [116 117 112]
  ...
  [171 166 162]
  [207 198 189]
  [219 210 201]]

 [[116 116 114]
  [116 116 114]
  [116 116 114]
  ...
  [198 193 189]
  [159 148 144]
  [170 159 155]]

 [[117 117 115]
  [117 117 115]
  [116 116 114]
  ...
  [133 128 125]
  [112 101  99]
  [124 113 111]]]"
83,locust,"[[[207 215 238]
  [205 215 240]
  [206 216 243]
  ...
  [137 139 102]
  [133 137 104]
  [132 135 106]]

 [[199 207 218]
  [198 208 220]
  [200 209 224]
  ...
  [137 139 100]
  [135 139 104]
  [134 138 105]]

 [[185 195 184]
  [186 196 187]
  [189 198 193]
  ...
  [138 141  98]
  [139 141 102]
  [137 141 104]]

 ...

 [[176 172 101]
  [176 172 101]
  [177 172 104]
  ...
  [ 91  87  49]
  [ 92  88  50]
  [ 94  89  51]]

 [[175 170 102]
  [175 170 102]
  [175 170 102]
  ...
  [101  97  60]
  [100  96  59]
  [100  94  58]]

 [[174 169 101]
  [174 169 103]
  [174 169 103]
  ...
  [108 104  67]
  [107 103  66]
  [106 100  64]]]"
84,locust,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
85,locust,"[[[56 61 31]
  [56 61 29]
  [57 62 30]
  ...
  [61 68 24]
  [60 67 23]
  [60 67 23]]

 [[56 62 28]
  [56 62 28]
  [57 63 29]
  ...
  [61 68 24]
  [60 67 23]
  [60 67 23]]

 [[56 62 26]
  [56 62 26]
  [57 63 25]
  ...
  [61 68 24]
  [61 68 24]
  [60 67 23]]

 ...

 [[37 45  8]
  [25 33  0]
  [28 36  0]
  ...
  [76 86 23]
  [73 84 18]
  [71 82 14]]

 [[30 38  1]
  [31 39  2]
  [39 47 10]
  ...
  [71 81 21]
  [71 81 20]
  [71 81 18]]

 [[57 65 28]
  [64 72 35]
  [64 72 35]
  ...
  [70 79 22]
  [69 79 19]
  [69 79 19]]]"
86,locust,"[[[23 26  9]
  [21 24  7]
  [18 21  4]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[23 26  9]
  [21 24  7]
  [19 22  3]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[24 27  8]
  [22 25  4]
  [20 23  2]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[47 50 41]
  [30 33 22]
  [ 0  3  0]
  ...
  [24 30  2]
  [35 41 13]
  [36 43 12]]

 [[21 24 17]
  [36 39 32]
  [19 22 13]
  ...
  [35 42 11]
  [42 49 16]
  [42 49 15]]

 [[ 0  1  0]
  [ 4  6  3]
  [ 6  9  2]
  ...
  [42 49 16]
  [45 52 18]
  [45 53 16]]]"
87,locust,"[[[162 211 243]
  [162 211 243]
  [162 211 243]
  ...
  [101 125  99]
  [119 145 120]
  [131 156 134]]

 [[162 211 243]
  [162 211 243]
  [162 211 243]
  ...
  [ 99 124  95]
  [117 143 116]
  [130 156 131]]

 [[162 211 243]
  [162 211 243]
  [162 211 243]
  ...
  [ 94 121  90]
  [114 141 110]
  [125 154 124]]

 ...

 [[ 60  90  56]
  [ 54  83  55]
  [ 70  97  80]
  ...
  [196 207 201]
  [199 203 202]
  [201 196 202]]

 [[ 62  92  58]
  [ 54  83  55]
  [ 69  96  79]
  ...
  [199 211 209]
  [195 199 202]
  [191 186 193]]

 [[ 62  93  59]
  [ 53  83  55]
  [ 66  94  79]
  ...
  [192 204 204]
  [184 189 193]
  [182 176 188]]]"
88,locust,"[[[161 163 126]
  [158 159 125]
  [152 156 123]
  ...
  [ 57  63  25]
  [ 57  63  25]
  [ 57  63  25]]

 [[160 162 125]
  [158 159 125]
  [152 156 123]
  ...
  [ 60  66  28]
  [ 60  66  28]
  [ 60  66  28]]

 [[160 162 125]
  [158 159 125]
  [152 156 123]
  ...
  [ 65  69  32]
  [ 65  69  32]
  [ 65  69  32]]

 ...

 [[140 138  89]
  [132 130  82]
  [129 126  81]
  ...
  [128 135  93]
  [123 130  88]
  [117 124  82]]

 [[127 126  82]
  [121 120  76]
  [122 120  79]
  ...
  [123 130  88]
  [119 126  84]
  [115 122  80]]

 [[126 126  88]
  [119 119  81]
  [118 118  80]
  ...
  [118 125  84]
  [115 122  81]
  [112 119  78]]]"
89,locust,"[[[103  68  48]
  [103  68  48]
  [106  71  51]
  ...
  [197 181 166]
  [197 181 166]
  [196 180 165]]

 [[104  69  49]
  [104  69  49]
  [105  70  50]
  ...
  [197 181 166]
  [197 181 166]
  [197 181 166]]

 [[106  71  51]
  [104  69  49]
  [104  69  49]
  ...
  [198 182 167]
  [198 182 167]
  [198 182 167]]

 ...

 [[ 44  23  18]
  [ 44  23  18]
  [ 45  24  19]
  ...
  [ 23  26  33]
  [ 30  33  40]
  [ 35  38  45]]

 [[ 46  25  20]
  [ 46  25  20]
  [ 47  26  21]
  ...
  [ 26  33  41]
  [ 23  30  38]
  [ 20  27  35]]

 [[ 46  25  20]
  [ 46  25  20]
  [ 47  26  21]
  ...
  [ 26  33  41]
  [ 23  30  38]
  [ 20  27  35]]]"
90,mites,"[[[245 185 151]
  [245 185 151]
  [246 186 152]
  ...
  [255 216 187]
  [255 219 189]
  [255 222 192]]

 [[247 188 154]
  [247 188 154]
  [247 187 153]
  ...
  [255 213 184]
  [255 217 187]
  [255 219 189]]

 [[250 194 159]
  [249 193 158]
  [249 190 156]
  ...
  [252 211 181]
  [253 212 182]
  [255 214 184]]

 ...

 [[249 214 184]
  [247 212 182]
  [245 209 177]
  ...
  [246 169 141]
  [252 175 145]
  [255 183 152]]

 [[251 216 186]
  [249 214 184]
  [247 211 179]
  ...
  [248 171 143]
  [250 173 143]
  [255 178 147]]

 [[254 219 189]
  [252 217 187]
  [251 215 183]
  ...
  [249 174 145]
  [248 171 141]
  [251 172 141]]]"
91,mites,"[[[235 235 237]
  [235 235 237]
  [235 235 237]
  ...
  [225 224 230]
  [225 224 230]
  [231 230 236]]

 [[235 235 237]
  [235 235 237]
  [235 235 237]
  ...
  [225 224 230]
  [225 224 230]
  [229 228 234]]

 [[235 235 237]
  [235 235 237]
  [235 235 237]
  ...
  [225 224 230]
  [225 224 230]
  [226 225 231]]

 ...

 [[229 230 235]
  [229 230 235]
  [229 230 235]
  ...
  [227 228 233]
  [227 228 233]
  [228 229 234]]

 [[229 230 235]
  [229 230 235]
  [229 230 235]
  ...
  [227 228 233]
  [227 228 233]
  [228 229 234]]

 [[229 230 235]
  [229 230 235]
  [229 230 235]
  ...
  [227 228 233]
  [227 228 233]
  [228 229 234]]]"
92,mites,"[[[176 133   3]
  [176 133   3]
  [176 133   3]
  ...
  [235 185   2]
  [235 185   2]
  [235 185   2]]

 [[176 133   3]
  [176 133   3]
  [176 133   3]
  ...
  [235 185   2]
  [235 185   2]
  [235 185   2]]

 [[176 133   3]
  [176 133   3]
  [176 133   3]
  ...
  [235 185   2]
  [235 185   2]
  [235 185   2]]

 ...

 [[228 213 190]
  [229 213 190]
  [229 213 190]
  ...
  [225 207 171]
  [225 207 171]
  [225 207 171]]

 [[227 212 189]
  [228 212 189]
  [228 212 187]
  ...
  [226 206 169]
  [226 206 169]
  [226 206 169]]

 [[225 211 185]
  [226 210 185]
  [226 210 185]
  ...
  [228 206 165]
  [228 206 165]
  [228 206 165]]]"
93,mites,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
94,mites,"[[[160 136 112]
  [150 125 103]
  [152 127 105]
  ...
  [ 73  60  16]
  [ 59  46   2]
  [ 50  37   0]]

 [[154 130 106]
  [149 124 102]
  [156 131 109]
  ...
  [ 95  78  35]
  [ 79  62  19]
  [ 66  49   6]]

 [[140 116  92]
  [141 117  93]
  [151 126 104]
  ...
  [133 108  68]
  [115  90  50]
  [ 99  74  34]]

 ...

 [[172 137 115]
  [174 140 115]
  [171 137 112]
  ...
  [125  97  58]
  [129 101  62]
  [133 105  66]]

 [[156 133 125]
  [164 142 131]
  [165 143 130]
  ...
  [126 104  83]
  [126 104  83]
  [127 105  84]]

 [[186 163 155]
  [194 172 161]
  [196 174 161]
  ...
  [168 146 125]
  [168 146 125]
  [168 146 125]]]"
95,mites,"[[[  0  17   0]
  [ 81 109  87]
  [101 129 107]
  ...
  [ 66  87  72]
  [ 56  77  62]
  [ 45  66  51]]

 [[ 16  44  22]
  [ 95 123 101]
  [107 135 113]
  ...
  [ 78  99  84]
  [ 79 100  85]
  [ 80 101  86]]

 [[ 47  75  53]
  [109 137 115]
  [112 140 118]
  ...
  [ 76  97  80]
  [ 82 103  86]
  [ 86 107  90]]

 ...

 [[139 140 132]
  [146 148 137]
  [153 155 144]
  ...
  [ 18  17  15]
  [ 14  13  11]
  [ 10   9   7]]

 [[125 126 118]
  [139 141 130]
  [146 148 137]
  ...
  [ 19  18  16]
  [ 15  14  12]
  [ 11  10   8]]

 [[111 114 105]
  [132 134 123]
  [140 142 131]
  ...
  [ 22  21  19]
  [ 18  17  15]
  [ 14  13  11]]]"
96,mites,"[[[244 244 244]
  [244 244 244]
  [244 244 244]
  ...
  [236 236 238]
  [236 236 238]
  [236 236 238]]

 [[244 244 244]
  [244 244 244]
  [244 244 244]
  ...
  [236 236 238]
  [236 236 238]
  [236 236 238]]

 [[244 244 244]
  [244 244 244]
  [244 244 244]
  ...
  [236 236 238]
  [236 236 238]
  [236 236 238]]

 ...

 [[238 238 238]
  [238 238 238]
  [239 239 239]
  ...
  [229 229 231]
  [221 221 223]
  [215 215 217]]

 [[238 238 238]
  [238 238 238]
  [239 239 239]
  ...
  [230 230 232]
  [219 219 221]
  [207 207 209]]

 [[238 238 238]
  [238 238 238]
  [239 239 239]
  ...
  [226 226 228]
  [223 223 225]
  [223 223 225]]]"
97,mites,"[[[  0  30   0]
  [ 58 108  45]
  [ 66 123  55]
  ...
  [ 79 159  74]
  [105 189 111]
  [ 88 172  94]]

 [[  0  28   0]
  [ 62 112  49]
  [ 87 144  76]
  ...
  [ 89 169  84]
  [107 188 119]
  [ 99 180 111]]

 [[  0  37   0]
  [ 70 120  57]
  [ 90 145  78]
  ...
  [102 182  97]
  [ 84 162 102]
  [ 90 168 108]]

 ...

 [[ 12  53   0]
  [ 48  89  19]
  [ 49  93  18]
  ...
  [ 59 127  66]
  [ 69 133  72]
  [ 63 127  66]]

 [[  0  39   0]
  [ 54  95  27]
  [ 56  99  27]
  ...
  [ 67 135  74]
  [ 73 142  79]
  [ 68 137  74]]

 [[  0  32   0]
  [ 62 101  34]
  [ 60 103  31]
  ...
  [ 97 165 104]
  [ 77 148  82]
  [ 71 142  76]]]"
98,mites,"[[[32 41 14]
  [33 42 15]
  [36 45 18]
  ...
  [41 46 39]
  [38 43 36]
  [36 41 34]]

 [[32 40 16]
  [33 41 17]
  [36 44 20]
  ...
  [39 45 35]
  [35 41 29]
  [33 39 27]]

 [[33 41 18]
  [34 42 19]
  [36 44 23]
  ...
  [35 42 26]
  [32 39 23]
  [29 36 18]]

 ...

 [[33 44 27]
  [44 53 34]
  [54 63 44]
  ...
  [32 38 28]
  [24 30 20]
  [22 28 16]]

 [[36 47 30]
  [46 55 38]
  [55 64 45]
  ...
  [41 47 37]
  [41 47 37]
  [37 43 33]]

 [[41 52 35]
  [50 59 42]
  [58 67 48]
  ...
  [51 57 47]
  [57 63 53]
  [45 50 43]]]"
99,mites,"[[[183 136   0]
  [186 139   0]
  [186 141   0]
  ...
  [137 111  52]
  [132 106  47]
  [125  99  40]]

 [[193 147  10]
  [196 150  12]
  [198 153  12]
  ...
  [168 147  56]
  [164 143  52]
  [157 136  45]]

 [[201 155  20]
  [205 159  22]
  [208 162  24]
  ...
  [171 157  22]
  [170 156  21]
  [171 157  22]]

 ...

 [[ 79  69  33]
  [ 79  69  33]
  [ 79  69  33]
  ...
  [168 161  28]
  [168 161  28]
  [168 161  28]]

 [[ 79  69  33]
  [ 79  69  33]
  [ 79  69  33]
  ...
  [166 164  41]
  [164 162  39]
  [160 158  35]]

 [[ 79  69  33]
  [ 79  69  33]
  [ 79  69  33]
  ...
  [166 164  41]
  [164 162  39]
  [160 158  35]]]"
100,mites,"[[[103 118 149]
  [103 118 149]
  [103 118 149]
  ...
  [100 114 141]
  [100 114 141]
  [100 114 141]]

 [[103 118 149]
  [103 118 149]
  [103 118 149]
  ...
  [100 114 141]
  [100 114 141]
  [100 114 141]]

 [[103 118 149]
  [103 118 149]
  [103 118 149]
  ...
  [100 114 141]
  [100 114 141]
  [100 114 141]]

 ...

 [[104 120 153]
  [104 120 153]
  [104 120 153]
  ...
  [104 119 150]
  [104 119 150]
  [104 119 150]]

 [[104 120 153]
  [104 120 153]
  [104 120 153]
  ...
  [104 119 150]
  [104 119 150]
  [104 119 150]]

 [[104 120 153]
  [104 120 153]
  [104 120 153]
  ...
  [103 118 149]
  [103 118 149]
  [103 118 149]]]"
101,mites,"[[[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [236 236 236]
  [236 236 236]
  [236 236 236]]

 [[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [236 236 236]
  [236 236 236]
  [236 236 236]]

 [[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [236 236 236]
  [236 236 236]
  [236 236 236]]

 ...

 [[242 242 242]
  [242 242 242]
  [242 242 242]
  ...
  [226 226 226]
  [226 226 226]
  [226 226 226]]

 [[242 242 242]
  [242 242 242]
  [242 242 242]
  ...
  [226 226 226]
  [226 226 226]
  [226 226 226]]

 [[235 235 235]
  [237 237 237]
  [240 240 240]
  ...
  [226 226 226]
  [226 226 226]
  [226 226 226]]]"
102,mites,"[[[154 164 112]
  [155 165 113]
  [156 166 114]
  ...
  [189 201 191]
  [189 201 191]
  [189 201 191]]

 [[154 164 112]
  [155 165 113]
  [156 166 114]
  ...
  [190 202 192]
  [189 201 191]
  [189 201 191]]

 [[154 164 112]
  [155 165 113]
  [156 166 113]
  ...
  [190 201 193]
  [190 201 193]
  [190 201 193]]

 ...

 [[170 172 169]
  [170 172 169]
  [171 173 170]
  ...
  [  0   6   0]
  [ 43  51  12]
  [ 81  90  45]]

 [[168 170 167]
  [169 171 168]
  [169 171 168]
  ...
  [ 19  29   0]
  [ 46  57  17]
  [ 72  84  36]]

 [[167 169 166]
  [167 169 166]
  [168 170 167]
  ...
  [ 67  77  42]
  [ 70  81  39]
  [ 77  89  41]]]"
103,mites,"[[[183 136   0]
  [186 139   0]
  [186 141   0]
  ...
  [137 111  52]
  [132 106  47]
  [125  99  40]]

 [[193 147  10]
  [196 150  12]
  [198 153  12]
  ...
  [168 147  56]
  [164 143  52]
  [157 136  45]]

 [[201 155  20]
  [205 159  22]
  [208 162  24]
  ...
  [171 157  22]
  [170 156  21]
  [171 157  22]]

 ...

 [[ 79  69  33]
  [ 79  69  33]
  [ 79  69  33]
  ...
  [168 161  28]
  [168 161  28]
  [168 161  28]]

 [[ 79  69  33]
  [ 79  69  33]
  [ 79  69  33]
  ...
  [166 164  41]
  [164 162  39]
  [160 158  35]]

 [[ 79  69  33]
  [ 79  69  33]
  [ 79  69  33]
  ...
  [166 164  41]
  [164 162  39]
  [160 158  35]]]"
104,mites,"[[[172 162  77]
  [168 158  73]
  [160 149  67]
  ...
  [124 144  91]
  [116 143  90]
  [116 143  90]]

 [[171 163  78]
  [167 159  74]
  [160 152  69]
  ...
  [120 140  87]
  [106 133  80]
  [106 133  80]]

 [[170 164  80]
  [167 161  77]
  [160 153  72]
  ...
  [114 134  81]
  [ 98 125  72]
  [ 97 124  71]]

 ...

 [[ 41  43  32]
  [ 40  42  31]
  [ 41  41  29]
  ...
  [ 22  23  17]
  [ 23  18  12]
  [ 23  18  12]]

 [[ 46  48  35]
  [ 41  43  30]
  [ 38  40  26]
  ...
  [ 20  21  13]
  [ 21  16  10]
  [ 21  16  10]]

 [[ 48  52  37]
  [ 42  46  31]
  [ 37  39  25]
  ...
  [ 21  21  11]
  [ 20  15   9]
  [ 20  15   9]]]"
